Debit-,3,E,1461166.21,16737.3,2736.73,,9126705,27/03/2025,INNSA1
Debit-,3,E,4417684.87,50603.49,9893,,9188860,29/03/2025,INNSA1
Debit-,3,E,3745095.28,42899.14,1099.2,,9231141,01/04/2025,INNSA1
,,,,,,,,,
Credit-,30,D,,,59995,,,,
Credit-,31,D,,,56837.371,,,,
,,,,,,,,,
Debit-,31,E,6451355,76257.15,56837,,6007770,08/10/2024,INIXY1
,,,,,,,,,
Credit-,33,D,,,1263.05,,,,
Credit-,34,D,,,315.76,,,,
Credit-,35,D,,,5052.21,,,,
,,,,,,,,,
Debit-,35,E,149385,1725,1000,,9551732,17/04/2025,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Credit-,36,D,,,1578.82,,,,
,,,,,,,,,
Debit-,36,E,110247,1297.79,1115,,6235713,21/10/2024,INNSA1
Debit-,36,E,45780,538.91,463,,6495650,05/11/2024,INNSA1
,,,,,,,,,
Credit-,37,D,,,31.58,,,,
Credit-,38,D,,,31.58,,,,
Credit-,39,D,,,2841.87,,,,
Credit-,40,D,,,9472.9,,,,
Credit-,41,D,,,22103.42,,,,
,,,,,,,,,
Debit-,41,E,9020605.01,106312.37,20491.9,,5940197,04/10/2024,INNSA1
Debit-,41,E,1031665.5,12158.7,1611,,6935581,28/11/2024,INNSA1
,,,,,,,,,
Credit-,42,D,,,40776.2,,,,
Credit-,5,D,,,7721.95,,,,
Credit-,6,D,,,1930.48,,,,
Credit-,7,D,,,30887.78,,,,
,,,,,,,,,
Debit-,7,E,9154691.91,107892.66,20867,,5987648,07/10/2024,INNSA1
Debit-,7,E,4395937,51808.33,10020,,6121258,15/10/2024,INNSA1
,,,,,,,,,
Credit-,8,D,,,9652.43,,,,
,,,,,,,,,
Debit-,8,E,954344,11234.18,9652,,6495658,05/11/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,193.05,,,,
Regn.No.,311036375,Regn.Date,15/08/2024,Lic.No.,311036375,Lic.Date,15/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AARFT5776H,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,EUR,,
Tot.Duty,0,CIF-INR.,14155762.5,Tot.Qty.,491856,CIF-FC,153450,,
Bal.Duty,0,Bal.CIF-INR,3407413,Bal.Qty.,1,Bal.CIF-FC,39425,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,2,D,14155762.5,153450,491855.86,,,,
,,,,,,,,,
Debit-,2,E,3036774.77,32357.75,138670.1,,5459764,06/09/2024,INAJM6
Debit-,2,E,2583457.79,27527.52,117970.01,,5501815,09/09/2024,INAJM6
Debit-,2,E,2008612.34,21199.07,92261.57,,5732073,21/09/2024,INAJM6
Debit-,2,E,3119505,32940.92,142953,,5774954,24/09/2024,INAJM6
Regn.No.,311036422,Regn.Date,17/08/2024,Lic.No.,311036422,Lic.Date,17/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ASHPA4656M,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,40527698.52,Tot.Qty.,673567,CIF-FC,479050.81,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,519246,Bal.CIF-FC,68,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,40527698.52,479050.81,320191.14,,,,
Credit-,10,D,,,6670.65,,,,
Credit-,11,D,,,40023.89,,,,
Credit-,2,D,,,126742.33,,,,
Credit-,3,D,,,120071.68,,,,
,,,,,,,,,
Debit-,3,E,10219512.97,120371.18,120071,,5708118,20/09/2024,INIXY1
,,,,,,,,,
Credit-,4,D,,,667.06,,,,
Credit-,5,D,,,10673.04,,,,
Credit-,6,D,,,3335.32,,,,
Credit-,7,D,,,66.71,,,,
Credit-,8,D,,,66.71,,,,
Credit-,9,D,,,45058.36,,,,
,,,,,,,,,
Debit-,9,E,8527500,100441.7,10000,,5543003,11/09/2024,INMUN1
Debit-,9,E,8527500,100441.7,10000,,5543985,11/09/2024,INMUN1
Debit-,9,E,8906500,104905.77,10000,,5547500,11/09/2024,INMUN1
Debit-,9,E,4629936.1,52823,4250,,2927286,28/06/2025,INNSA1
Regn.No.,311036602,Regn.Date,23/08/2024,Lic.No.,311036602,Lic.Date,23/08/2024,,
RA No.,,RA Date,,Iss.CH.,INMUN1,Recv.CH,,,
IEC,314013261,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,3888302.19,Tot.Qty.,306580,CIF-FC,46097.24,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,0,Bal.CIF-FC,110,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,3888302.19,46097.24,306580,,,,
,,,,,,,,,
Debit-,1,E,4005468,45987,306580,,7978663,24/01/2025,INNSA1
Regn.No.,5211009511,Regn.Date,23/08/2024,Lic.No.,5211009511,Lic.Date,23/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,52468355.1,Tot.Qty.,263901,CIF-FC,618366,,
Bal.Duty,0,Bal.CIF-INR,29730341,Bal.Qty.,150759,Bal.CIF-FC,356944,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,34463863.9,406174,77756.62,,,,
Credit-,10,D,,,18876.22,,,,
,,,,,,,,,
Debit-,10,E,5398022.6,61063.6,18876,,8428225,18/02/2025,INTKD6
,,,,,,,,,
Credit-,2,D,,,36286.42,,,,
,,,,,,,,,
Debit-,2,E,3550703,41970.48,31282,,6200904,18/10/2024,INIXY1
Debit-,2,E,1192596.31,14038.8,5004,,6235751,21/10/2024,INNSA1
,,,,,,,,,
Credit-,3,D,,,1295.94,,,,
,,,,,,,,,
Debit-,3,E,637309,7511.01,1295,,6043472,10/10/2024,INNSA1
,,,,,,,,,
Credit-,4,D,,,7775.66,,,,
,,,,,,,,,
Debit-,4,E,1637105,18752.63,3040,,9044482,22/03/2025,INPJN6
,,,,,,,,,
Credit-,5,D,,,23651.27,,,,
,,,,,,,,,
Debit-,5,E,6223985.33,70407.07,21477,,8428111,18/02/2025,INTKD6
Debit-,5,E,624921.01,7069.24,2174,,8428117,18/02/2025,INTKD6
,,,,,,,,,
Credit-,6,D,18004491.2,212192,62058.01,,,,
Credit-,7,D,,,28960.41,,,,
,,,,,,,,,
Debit-,7,E,2964509,34611.9,28960,,7370845,21/12/2024,INKRI1
,,,,,,,,,
Credit-,8,D,,,1034.3,,,,
,,,,,,,,,
Debit-,8,E,508863,5997.21,1034,,6043472,10/10/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,6205.8,,,,
Regn.No.,5211009513,Regn.Date,23/08/2024,Lic.No.,5211009513,Lic.Date,23/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,236289092.1,Tot.Qty.,2442684,CIF-FC,2784786,,
Bal.Duty,0,Bal.CIF-INR,196635,Bal.Qty.,1250505,Bal.CIF-FC,7,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,236289092.1,2784786,1418803.1,,,,
,,,,,,,,,
Debit-,1,E,26425000,311248.53,100000,,5502190,09/09/2024,INVTZ1
Debit-,1,E,21140000,248998.82,80000,,5503040,09/09/2024,INVTZ1
Debit-,1,E,1155590.88,13611.2,3940,,5602510,14/09/2024,INNSA1
Debit-,1,E,27759462.5,326966.58,105050,,5651462,17/09/2024,INVTZ1
Debit-,1,E,7430166.13,87516.68,40000,,5650052,17/09/2024,INVTZ1
Debit-,1,E,22212855,261635.51,84060,,5657732,18/09/2024,INVTZ1
Debit-,1,E,11098500,130724.38,42000,,5661156,18/09/2024,INVTZ1
Debit-,1,E,22269588.4,262303.75,120000,,5651232,17/09/2024,INGHR6
Debit-,1,E,14807822.26,175033.36,80000,,5694150,20/09/2024,INVTZ1
Debit-,1,E,11047256.62,130582.23,60000,,5694720,20/09/2024,INVTZ1
Debit-,1,E,22468192.74,266053.2,100000,,5715076,20/09/2024,INNSA1
Debit-,1,E,18425177.82,217791.7,100000,,5746666,23/09/2024,INNSA1
Debit-,1,E,18412094.36,217637.05,100000,,5694643,20/09/2024,INVTZ1
Debit-,1,E,8846947.85,104143,160220,,6510641,05/11/2024,INHZA1
Debit-,1,E,1034263.84,12174.97,4840,,6420521,30/10/2024,INNSA1
,,,,,,,,,
Credit-,11,D,,,549214.1,,,,
Credit-,17,D,,,183071.37,,,,
,,,,,,,,,
Debit-,17,E,612727,7212.8,3920,,6198227,18/10/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,245828.05,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
,,,,,,,,,
Debit-,22,E,946811.94,11145.52,8149,,6316539,24/10/2024,INHZA1
,,,,,,,,,
Credit-,6,D,,,45767.84,,,,
Regn.No.,5211009512,Regn.Date,23/08/2024,Lic.No.,5211009512,Lic.Date,23/08/2024,,
RA No.,,RA Date,,Iss.CH.,INMUN1,Recv.CH,,,
IEC,391167677,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,140149120.8,Tot.Qty.,651319,CIF-FC,1651728,,
Bal.Duty,0,Bal.CIF-INR,85019133,Bal.Qty.,373252,Bal.CIF-FC,1016699,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,79817207.1,940686,164783.59,,,,
Credit-,10,D,,,51719.02,,,,
,,,,,,,,,
Debit-,10,E,7280298.92,82356.32,25050,,8428162,18/02/2025,INTKD6
Debit-,10,E,7401499.21,83727.37,26036,,8428233,18/02/2025,INTKD6
Debit-,10,E,215518,2456.05,633,,8700212,05/03/2025,INTKD6
,,,,,,,,,
Credit-,2,D,,,76899.01,,,,
,,,,,,,,,
Debit-,2,E,8728518,103173.97,76899,,6066959,11/10/2024,INIXY1
,,,,,,,,,
Credit-,3,D,,,2746.39,,,,
,,,,,,,,,
Debit-,3,E,1351388,15926.79,2746,,6043472,10/10/2024,INNSA1
,,,,,,,,,
Credit-,4,D,,,16478.36,,,,
,,,,,,,,,
Debit-,4,E,4374466,50108.43,8123,,9044480,22/03/2025,INPJN6
,,,,,,,,,
Credit-,5,D,,,50654.5,,,,
,,,,,,,,,
Debit-,5,E,13836493.5,156521.42,48112,,8428150,18/02/2025,INTKD6
Debit-,5,E,814048.81,9276.91,2542,,8476427,21/02/2025,INTKD6
,,,,,,,,,
Credit-,6,D,60331913.69,711042,181918.97,,,,
Credit-,7,D,,,84895.52,,,,
,,,,,,,,,
Debit-,7,E,9636114,113902.06,84895,,6123265,15/10/2024,INIXY1
,,,,,,,,,
Credit-,8,D,,,3031.98,,,,
,,,,,,,,,
Debit-,8,E,1491644,17579.78,3031,,6043472,10/10/2024,INNSA1
,,,,,,,,,
Credit-,9,D,,,18191.9,,,,
Regn.No.,3111003827,Regn.Date,28/08/2024,Lic.No.,3111003827,Lic.Date,28/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,3197021517,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,9266671.59,Tot.Qty.,150452,CIF-FC,109859.77,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,116450,Bal.CIF-FC,91,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,9266671.59,109859.77,66859.78,,,,
Credit-,10,D,,,1253.62,,,,
,,,,,,,,,
Debit-,10,E,619029.09,7062.51,1014,,3013469,02/07/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,4178.74,,,,
Credit-,12,D,,,9750.38,,,,
,,,,,,,,,
Debit-,12,E,6127219,69905.52,5688,,2766555,20/06/2025,INMUN1
,,,,,,,,,
Credit-,13,D,,,13222.65,,,,
Credit-,2,D,,,26465.33,,,,
Credit-,3,D,,,25072.42,,,,
,,,,,,,,,
Debit-,3,E,2541078.53,28958.16,25072,,8607407,28/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,557.16,,,,
Credit-,5,D,,,139.29,,,,
Credit-,6,D,,,2228.66,,,,
,,,,,,,,,
Debit-,6,E,332055.4,3843.23,2228,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,696.46,,,,
Credit-,8,D,,,13.93,,,,
Credit-,9,D,,,13.93,,,,
Regn.No.,311036762,Regn.Date,29/08/2024,Lic.No.,311036762,Lic.Date,29/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,314067191,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,5194563.66,Tot.Qty.,94889,CIF-FC,61220.55,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,74047,Bal.CIF-FC,44,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,5194563.66,61220.55,42448.9,,,,
Credit-,10,D,,,795.92,,,,
,,,,,,,,,
Debit-,10,E,319282.26,3642.7,523,,3013469,02/07/2025,INNSA1
,,,,,,,,,
Credit-,11,D,,,2653.06,,,,
Credit-,12,D,,,6190.46,,,,
,,,,,,,,,
Debit-,12,E,3217652,36710.23,2987,,2766555,20/06/2025,INMUN1
,,,,,,,,,
Credit-,13,D,,,7763.07,,,,
Credit-,2,D,,,16802.69,,,,
Credit-,3,D,,,15918.34,,,,
,,,,,,,,,
Debit-,3,E,1613309.19,18385.29,15918,,8607407,28/02/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,353.74,,,,
Credit-,5,D,,,88.44,,,,
Credit-,6,D,,,1414.96,,,,
,,,,,,,,,
Debit-,6,E,210743,2439.16,1414,,2227361,23/05/2025,INNSA1
,,,,,,,,,
Credit-,7,D,,,442.18,,,,
Credit-,8,D,,,8.84,,,,
Credit-,9,D,,,8.84,,,,
Regn.No.,311036749,Regn.Date,29/08/2024,Lic.No.,311036749,Lic.Date,29/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AAGCT5839F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,71792829,Tot.Qty.,1197232,CIF-FC,848614.93,,
Bal.Duty,0,Bal.CIF-INR,6378177,Bal.Qty.,1117387,Bal.CIF-FC,78901,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,71792829,848614.93,577417.77,,,,
,,,,,,,,,
Debit-,1,E,2872126.63,33829.52,4000,,5663075,18/09/2024,INMAA1
,,,,,,,,,
Credit-,10,D,,,1.2,,,,
Credit-,11,D,,,10826.58,,,,
,,,,,,,,,
Debit-,11,E,3462927.05,40788.3,10826,,5631093,16/09/2024,INDWN6
,,,,,,,,,
Credit-,12,D,,,36.09,,,,
Credit-,13,D,,,84206.76,,,,
,,,,,,,,,
Debit-,13,E,762641.34,8826.87,8021,,2471158,05/06/2025,INNSA1
Debit-,13,E,2047729.28,23604.95,2000,,2561927,10/06/2025,INNSA1
,,,,,,,,,
Credit-,14,D,,,33503.28,,,,
Credit-,15,D,,,46114.5,,,,
Credit-,2,D,,,228561.2,,,,
Credit-,3,D,,,216531.66,,,,
,,,,,,,,,
Debit-,3,E,9192040.72,108269.03,12311,,5491152,09/09/2024,INNSA1
Debit-,3,E,31714271.56,373548.55,42525,,5663075,18/09/2024,INMAA1
Debit-,3,E,15362915.28,180846.56,161.7,,6255762,22/10/2024,INCCU1
,,,,,,,,,
Credit-,5,D,,,4.81,,,,
Credit-,6,D,,,1.2,,,,
Credit-,7,D,,,19.25,,,,
Credit-,8,D,,,6.01,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,9,D,,,1.2,,,,
Regn.No.,311036758,Regn.Date,29/08/2024,Lic.No.,311036758,Lic.Date,29/08/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AEOFS7941A,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,7513154.4,Tot.Qty.,138404,CIF-FC,88546.31,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,103928,Bal.CIF-FC,67,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,7513154.4,88546.31,62368.53,,,,
Credit-,10,D,,,1169.41,,,,
Credit-,11,D,,,3898.03,,,,
Credit-,12,D,,,9095.41,,,,
,,,,,,,,,
Debit-,12,E,761490,8673.01,8850,,8765404,08/03/2025,INNSA1
Debit-,12,E,176732,2024.42,160,,9125862,27/03/2025,INMUN1
,,,,,,,,,
Credit-,13,D,,,10392.9,,,,
Credit-,2,D,,,24687.54,,,,
Credit-,3,D,,,23388.2,,,,
,,,,,,,,,
Debit-,3,E,1924499,22748.22,16955,,6007770,08/10/2024,INIXY1
Debit-,3,E,4089368.07,46575.95,6433,,8783978,08/03/2025,INNSA1
,,,,,,,,,
Credit-,4,D,,,519.74,,,,
Credit-,5,D,,,129.93,,,,
Credit-,6,D,,,2078.95,,,,
,,,,,,,,,
Debit-,6,E,717615.48,8457.46,2078,,5958370,05/10/2024,INNSA1
,,,,,,,,,
Credit-,7,D,,,649.67,,,,
Credit-,8,D,,,12.99,,,,
Credit-,9,D,,,12.99,,,,
Regn.No.,5211009675,Regn.Date,05/09/2024,Lic.No.,5211009675,Lic.Date,05/09/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,223385613.2,Tot.Qty.,2937568,CIF-FC,2632712,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,1515090,Bal.CIF-FC,49,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,223385613.2,2632712,1688210.21,,,,
,,,,,,,,,
Debit-,1,E,9096192,107203.21,48000,,5720787,21/09/2024,INPJN6
Debit-,1,E,30647820,360987.28,168000,,5997822,07/10/2024,INPJN6
Debit-,1,E,22807680,268800,120000,,6076434,11/10/2024,INPJN6
Debit-,1,E,21891300,258000,120000,,6076436,11/10/2024,INPJN6
Debit-,1,E,17513040,206400,96000,,6113393,14/10/2024,INPJN6
Debit-,1,E,17922751,211228.65,95900,,6288073,23/10/2024,INPJN6
Debit-,1,E,14104438.79,166032.24,80000,,6353413,26/10/2024,INNSA1
Debit-,1,E,18480226.88,217542.4,100000,,6477035,04/11/2024,INVTZ1
Debit-,1,E,8380912.15,98657,151780,,6510641,05/11/2024,INHZA1
Debit-,1,E,3526109.7,41508.06,20000,,6474637,04/11/2024,INGHR6
Debit-,1,E,1122015,13100,20000,,7084381,06/12/2024,INHZA1
Debit-,1,E,18499918.8,215994.38,84540,,7152843,10/12/2024,INGHR6
Debit-,1,E,5672300,65500,100000,,7657524,07/01/2025,INHZA1
Debit-,1,E,78106.93,896.75,425,,7887157,20/01/2025,INGHR6
,,,,,,,,,
Credit-,11,D,,,653500.73,,,,
Credit-,17,D,,,217833.58,,,,
,,,,,,,,,
Debit-,17,E,6883150,81361.11,44218,,5924359,03/10/2024,INNSA1
Debit-,17,E,12608784,149040,81000,,5924816,03/10/2024,INNSA1
Debit-,17,E,12608784,149040,81000,,5924599,03/10/2024,INNSA1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,17,E,1815518,21371.61,11615,,6198313,18/10/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,323565.26,,,,
Credit-,6,D,,,54458.39,,,,
Regn.No.,5211009713,Regn.Date,06/09/2024,Lic.No.,5211009713,Lic.Date,06/09/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,297236210.7,Tot.Qty.,3658791,CIF-FC,3503078.5,,
Bal.Duty,0,Bal.CIF-INR,32035,Bal.Qty.,2011791,Bal.CIF-FC,44,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,297236210.7,3503078.5,2113663.31,,,,
,,,,,,,,,
Debit-,1,E,14807815.49,175033.28,80000,,5770788,24/09/2024,INGHR6
Debit-,1,E,7483770,88200,40000,,5806119,26/09/2024,INNSA1
Debit-,1,E,10571600,124959.81,40000,,5809528,26/09/2024,INNSA1
Debit-,1,E,18425177.82,217791.7,100000,,5879714,30/09/2024,INNSA1
Debit-,1,E,7157160,84600,40000,,5883860,30/09/2024,INNSA1
Debit-,1,E,14314320,169200,80000,,5886345,30/09/2024,INNSA1
Debit-,1,E,18564475.75,218791.7,100000,,5959759,05/10/2024,INVTZ1
Debit-,1,E,14851580.6,175033.36,80000,,5959761,05/10/2024,INVTZ1
Debit-,1,E,14851580.6,175033.36,80000,,5959757,05/10/2024,INVTZ1
Debit-,1,E,4463110,52600,20000,,6013967,08/10/2024,INNSA1
Debit-,1,E,11403840,134400,60000,,6013971,08/10/2024,INNSA1
Debit-,1,E,8836284.43,104140.06,48000,,6015769,08/10/2024,INDER6
Debit-,1,E,22251987.17,262250.88,120000,,6057705,10/10/2024,INVTZ1
Debit-,1,E,8814966.36,103888.82,48000,,6062862,10/10/2024,INNSA1
Debit-,1,E,8820158.86,103950.02,48000,,6062913,10/10/2024,INNSA1
Debit-,1,E,17445162.72,205600.03,96000,,6073750,11/10/2024,INDER6
Debit-,1,E,22231470.8,262009.08,84070,,6148002,16/10/2024,INNSA1
Debit-,1,E,14167086.48,166769.71,76310,,6260761,22/10/2024,INVTZ1
Debit-,1,E,18565176.88,218542.4,100000,,6259006,22/10/2024,INVTZ1
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Debit-,1,E,14920115.1,175634.08,80000,,6301578,24/10/2024,INVTZ1
Debit-,1,E,3634472.64,42608.12,20000,,6803873,21/11/2024,INNSA1
Debit-,1,E,6732090,78600,120000,,7084381,06/12/2024,INHZA1
Debit-,1,E,1229826.63,14358.75,5620,,7152843,10/12/2024,INGHR6
,,,,,,,,,
Credit-,11,D,,,818192.25,,,,
Credit-,17,D,,,272730.75,,,,
,,,,,,,,,
Debit-,17,E,12660948,149040,81000,,6198380,18/10/2024,INNSA1
,,,,,,,,,
Credit-,22,D,,,386021.51,,,,
Credit-,6,D,,,68182.69,,,,
Regn.No.,5211009724,Regn.Date,09/09/2024,Lic.No.,5211009724,Lic.Date,09/09/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,AALCP5737F,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,293447403.7,Tot.Qty.,4290459,CIF-FC,3458425.5,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,2872589,Bal.CIF-FC,5,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,293447403.7,3458425.5,2490148.66,,,,
,,,,,,,,,
Debit-,1,E,37021600,436318.21,140000,,6014927,08/10/2024,INGHR6
Debit-,1,E,14851573.81,175033.28,80000,,6014600,08/10/2024,INGHR6
Debit-,1,E,13287512.04,156600.02,72000,,6020079,08/10/2024,INCPL6
Debit-,1,E,17663079.76,208168.29,100000,,6013745,08/10/2024,INGHR6
Debit-,1,E,18500838.25,218041.7,100000,,6012452,08/10/2024,INGHR6
Debit-,1,E,18564467.26,218791.6,100000,,6013358,08/10/2024,INGHR6
Debit-,1,E,18564467.26,218791.6,100000,,6012708,08/10/2024,INGHR6
Debit-,1,E,22251915.89,262250.04,120000,,6013485,08/10/2024,INGHR6
Debit-,1,E,4686975,55500,20000,,6037216,09/10/2024,INNSA1
Debit-,1,E,7171192.78,84516.12,40000,,6038920,09/10/2024,INVTZ1
Debit-,1,E,21513578.35,253548.36,120000,,6038925,09/10/2024,INVTZ1
Debit-,1,E,21513578.35,253548.36,120000,,6039548,09/10/2024,INVTZ1
Debit-,1,E,26444000,311655.86,100000,,6073034,11/10/2024,INGHR6
Debit-,1,E,26444000,311655.86,100000,,6073247,11/10/2024,INGHR6
Debit-,1,E,4398090.4,51772.69,23690,,6260761,22/10/2024,INVTZ1
Debit-,1,E,15866400,186773.4,60000,,6311279,24/10/2024,INGHR6
Debit-,1,E,4701199.26,55340.78,22000,,6420521,30/10/2024,INNSA1
Debit-,1,E,9901.44,115.2,180,,7431762,24/12/2024,INHZA1
,,,,,,,,,
Credit-,11,D,,,963928.51,,,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,17,D,,,321309.5,,,,
Credit-,22,D,,,434745.25,,,,
Credit-,6,D,,,80327.38,,,,
Regn.No.,311037035,Regn.Date,10/09/2024,Lic.No.,311037035,Lic.Date,10/09/2024,,
RA No.,,RA Date,,Iss.CH.,INNSA1,Recv.CH,,,
IEC,ABBFP5423C,Schm.Cd.,26,Notifcn.,025/2023,Frgn.Curr,USD,,
Tot.Duty,0,CIF-INR.,24157268.58,Tot.Qty.,406088,CIF-FC,285546.91,,
Bal.Duty,0,Bal.CIF-INR,0,Bal.Qty.,318520,Bal.CIF-FC,39,,
,Sr.No,Type,CIF-INR,CIF-FC,Qty,Duty,BE/RA No,BE/RA Date,BE-SiteId
Credit-,1,D,24157268.58,285546.91,187284.12,,,,
Credit-,10,D,,,3511.58,,,,
Credit-,11,D,,,11705.26,,,,
Credit-,12,D,,,27312.27,,,,
,,,,,,,,,
Debit-,12,E,4040550,47424.3,3000,,6673619,14/11/2024,INMUN1
Debit-,12,E,6014700,70595.07,4000,,6676073,14/11/2024,INMUN1
Debit-,12,E,2052609,23965.08,2525,,7315754,18/12/2024,INMUN1
Debit-,12,E,1552631,17785.01,17785,,9125796,27/03/2025,INNSA1
,,,,,,,,,
Credit-,13,D,,,21687.65,,,,
Credit-,14,D,,,0.01,,,,
Credit-,2,D,,,74133.3,,,,
Credit-,3,D,,,70231.55,,,,
,,,,,,,,,
Debit-,3,E,5417200,64033.1,47726,,6007770,08/10/2024,INIXY1
Debit-,3,E,2850158.31,33276.8,3760,,7266160,16/12/2024,INNSA1
Debit-,3,E,258985,3023.76,2530,,7370845,21/12/2024,INKRI1
,,,,,,,,,
Credit-,4,D,,,1560.7,,,,
Credit-,5,D,,,390.18,,,,
Credit-,6,D,,,6242.8,,,,
,,,,,,,,,
